RespondentID;Possui telefone celular?;Participa de alguma associação, cooperativa ou sindicato?;Possui automóvel de passeio?;Possui convênio médico ou plano de saúde?;Está satisfeito em morar na zona rural?;A família está satisfeita em morar na zona rural?;Tem filhos que moram na Zona Urbana?;Pretende permanecer na zona rural?  ;Planeja melhorias para a propriedade nesse ano?;Participa ou já participou de algum curso para melhoria da produção?  ;As atividades desenvolvidas geram lucro?;Comercializa mais de um produto?;Empregados são registrados?;Possui trator ou outro maquinário agrícola?;Mudaria de atividade produtiva caso houvessem melhores oportunidades de rentabilidade?;Já acessou crédito rural?;Conta com assistência técnica?;A principal renda familiar depende da produção ou atividade da propriedade?;Utiliza mão de obra familiar?;Possui outras fontes de renda fora da propriedade?;Possui nascentes ou curso d’água na propriedade?;Resíduos e embalagens de agrotóxicos são devolvidos nos pontos de compra?;Utiliza equipamentos de segurança?;Tem conhecimento sobre o Código Florestal?;Gostaria de reflorestar alguma área da propriedade?;Utiliza fossa séptica?;Utiliza agrotóxicos ou defensivos agrícolas?;Utiliza adubos químicos?;Já recebeu notificação ambiental?;Há áreas de erosão ou voçorocas na propriedade?
3198429997;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim
3198417436;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao
3198400851;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao
3198319729;Sim;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3198299644;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3198278061;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3198243763;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3198217693;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3198193121;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3198172779;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3197673722;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao
3197651838;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3197632105;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao
